school_key,la_key,nc_key,year_key,school_capacity,number_of_pupils,number_of_boys,number_of_girls,number_of_fsm,percentage_fsm,ofsted_last_insp,ofsted_rating_name,ofsted_rating_score,pan,total_preferences,total_offered,last_distance_offered,ks2_eligible_pupils,ks2_eligible_boys,ks2_eligible_girls,ks2_reading_progress,ks2_writing_progress,ks2_maths_progress
18151,88,8,2021,810,792,427,365,85,10.7,,Not reported,,,,,,,,,,,
18152,52,8,2021,1614,1494,732,762,83,6.5,,Not reported,,,,,,,,,,,
18153,52,1,2021,210,203,93,110,14,6.9,,Not reported,,,,,,,,,,,
18154,7,1,2021,105,85,50,35,2,2.4,,Not reported,,,,,,,,,,,
18155,7,1,2021,420,465,233,232,55,11.8,,Not reported,,,,,,,,,,,
18156,7,1,2021,510,482,267,215,13,2.9,,Not reported,,,,,,,,,,,
18157,7,1,2021,210,222,116,106,18,8.4,,Not reported,,,,,,,,,,,
18158,7,8,2021,1600,1580,774,806,110,8.5,,Not reported,,,,,,,,,,,
18159,7,1,2021,380,360,189,171,47,13.1,,Not reported,,,,,,,,,,,
18160,62,1,2021,330,325,164,161,54,18.3,,Not reported,,,,,,,,,,,
18161,79,1,2021,630,558,285,273,173,31.1,,Not reported,,,,,,,,,,,
18162,67,4,2021,360,357,185,172,77,21.6,,Not reported,,,,,,,,,,,
18163,67,1,2021,210,235,122,113,106,51.7,,Not reported,,,,,,,,,,,
18164,67,1,2021,420,421,223,198,53,13.8,,Not reported,,,,,,,,,,,
18165,67,1,2021,270,268,148,120,12,4.5,,Not reported,,,,,,,,,,,
18166,67,1,2021,270,431,209,222,87,29.2,,Not reported,,,,,,,,,,,
18167,67,1,2021,210,159,90,69,68,50.4,,Not reported,,,,,,,,,,,
18168,75,1,2021,210,240,113,127,25,11.6,,Not reported,,,,,,,,,,,
18169,89,1,2021,315,319,146,173,19,6.6,,Not reported,,,,,,,,,,,
18170,108,1,2021,630,600,300,300,24,4,,Not reported,,,,,,,,,,,
18171,108,1,2021,480,577,297,280,75,13.9,,Not reported,,,,,,,,,,,
18172,51,1,2021,230,202,106,96,44,22.6,,Not reported,,,,,,,,,,,
18173,15,1,2021,420,397,210,187,162,42.6,,Not reported,,,,,,,,,,,
18174,15,1,2021,334,303,162,141,134,48.6,,Not reported,,,,,,,,,,,
18175,85,1,2021,350,293,155,138,21,7.2,,Not reported,,,,,,,,,,,
18176,85,1,2021,420,396,205,191,30,7.6,,Not reported,,,,,,,,,,,
18177,84,1,2021,84,74,35,39,8,12.5,,Not reported,,,,,,,,,,,
18178,54,1,2021,280,158,89,69,70,44.3,,Not reported,,,,,,,,,,,
18179,124,1,2021,115,108,65,43,24,22.2,,Not reported,,,,,,,,,,,
18180,124,1,2021,295,227,114,113,87,41.4,,Not reported,,,,,,,,,,,
18181,123,8,2021,528,463,258,205,51,11,,Not reported,,,,,,,,,,,
18182,86,1,2021,140,194,93,101,54,29.5,,Not reported,,,,,,,,,,,
18183,1,1,2021,105,108,56,52,7,6.7,2021-10-14,Outstanding,1,,,,,,,,,,
18184,1,1,2021,105,94,42,52,3,3.3,,Not reported,,,,,,,,,,,
18185,106,1,2021,420,447,232,215,111,26.7,,Not reported,,,,,,,,,,,
18186,36,1,2021,105,104,62,42,3,2.9,,Not reported,,,,,,,,,,,
18187,36,1,2021,210,209,112,97,20,9.6,,Not reported,,,,,,,,,,,
18188,36,1,2021,420,386,190,196,140,36.3,,Not reported,,,,,,,,,,,
18189,52,8,2021,1139,822,402,420,70,9.7,,Not reported,,,,,,,,,,,
18190,52,1,2021,210,192,108,84,9,4.7,,Not reported,,,,,,,,,,,
18191,52,1,2021,240,251,122,129,43,19.2,,Not reported,,,,,,,,,,,
18192,52,1,2021,406,408,214,194,17,4.3,,Not reported,,,,,,,,,,,
18193,,4,2021,480,460,233,227,101,22,,Not reported,,,,,,,,,,,
18194,,1,2021,348,390,204,186,65,18.3,,Not reported,,,,,,,,,,,
18195,62,1,2021,180,175,93,82,22,12.6,,Not reported,,,,,,,,,,,
18196,62,1,2021,210,209,113,96,34,16.3,,Not reported,,,,,,,,,,,
18197,46,1,2021,420,424,218,206,32,7.5,,Not reported,,,,,,,,,,,
18198,75,1,2021,218,207,98,109,7,3.4,,Not reported,,,,,,,,,,,
18199,75,1,2021,315,243,133,110,92,37.9,,Not reported,,,,,,,,,,,
18200,89,1,2021,210,205,100,105,20,9.8,,Not reported,,,,,,,,,,,
18201,77,1,2021,420,408,219,189,49,12,,Not reported,,,,,,,,,,,
18202,77,1,2021,105,87,48,39,5,5.7,,Not reported,,,,,,,,,,,
18203,77,1,2021,196,182,97,85,16,8.8,,Not reported,,,,,,,,,,,
18204,127,1,2021,60,27,12,15,2,7.7,,Not reported,,,,,,,,,,,
18205,120,8,2021,1188,957,537,420,153,17.8,,Not reported,,,,,,,,,,,
18206,124,1,2021,70,37,15,22,9,24.3,,Not reported,,,,,,,,,,,
18207,52,1,2021,90,59,35,24,2,3.4,,Not reported,,,,,,,,,,,
18208,62,1,2021,329,291,156,135,113,42.6,,Not reported,,,,,,,,,,,
18209,45,8,2021,1800,1864,889,975,281,18.9,,Not reported,,,,,,,,,,,
18210,89,1,2021,444,397,205,192,120,32.1,,Not reported,,,,,,,,,,,
18211,76,1,2021,210,171,85,86,69,40.4,,Not reported,,,,,,,,,,,
18212,20,1,2021,412,412,207,205,176,46.1,,Not reported,,,,,,,,,,,
18213,54,1,2021,420,384,203,181,151,40.5,,Not reported,,,,,,,,,,,
18214,86,1,2021,210,168,85,83,44,26.2,,Not reported,,,,,,,,,,,
18215,136,8,2021,460,328,212,116,136,41.5,,Not reported,,,,,,,,,,,
18216,158,8,2021,1150,501,306,195,155,30.9,,Not reported,,,,,,,,,,,
18217,83,8,2021,609,486,249,237,96,19.8,2018-02-08,Requires improvement,3,,,,,,,,,,
18218,17,1,2021,1220,684,346,338,194,29.2,,Not reported,,,,,,,,,,,
18219,46,1,2021,1100,592,312,280,256,44.7,,Not reported,,,,,,,,,,,
18220,156,8,2021,1260,500,252,248,150,30,,Not reported,,,,,,,,,,,
18221,148,8,2021,900,541,541,0,71,13.1,,Not reported,,,,,,,,,,,
18222,26,1,2021,420,223,106,117,7,3.4,,Not reported,,,,,,,,,,,
18223,80,8,2021,1200,684,375,309,177,25.9,,Not reported,,,,,,,,,,,
18224,22,8,2021,1200,460,278,182,207,45,,Not reported,,,,,,,,,,,
18225,149,8,2021,783,541,313,228,125,23.1,,Not reported,,,,,,,,,,,
18226,68,8,2021,800,447,447,0,123,27.5,,Not reported,,,,,,,,,,,
18227,50,1,2021,420,164,82,82,51,31.1,,Not reported,,,,,,,,,,,
18228,86,1,2021,420,232,128,104,17,8.5,,Not reported,,,,,,,,,,,
18229,119,8,2021,1210,555,262,293,61,13.1,,Not reported,,,,,,,,,,,
18230,108,1,2021,420,137,67,70,20,14.6,,Not reported,,,,,,,,,,,
18231,139,1,2021,420,120,61,59,62,55.4,,Not reported,,,,,,,,,,,
18232,75,8,2021,1550,686,355,331,91,13.3,,Not reported,,,,,,,,,,,
18233,87,8,2021,,359,233,126,50,13.9,,Not reported,,,,,,,,,,,
18234,92,1,2021,1850,545,282,263,60,11.3,,Not reported,,,,,,,,,,,
18235,26,8,2021,1050,662,328,334,86,13,,Not reported,,,,,,,,,,,
18236,27,8,2021,1350,518,282,236,107,20.7,,Not reported,,,,,,,,,,,
18237,152,8,2021,1150,536,289,247,71,13.2,,Not reported,,,,,,,,,,,
18238,46,8,2021,1200,435,212,223,80,18.4,,Not reported,,,,,,,,,,,
18239,108,8,2021,900,288,154,134,68,23.6,,Not reported,,,,,,,,,,,
18240,111,1,2021,210,72,39,33,15,20.8,,Not reported,,,,,,,,,,,
18241,9,8,2021,600,197,105,92,42,32.1,,Not reported,,,,,,,,,,,
18242,60,1,2021,420,164,79,85,29,17.7,,Not reported,,,,,,,,,,,
18243,,1,2021,420,190,94,96,14,7.4,,Not reported,,,,,,,,,,,
18244,124,1,2021,420,221,117,104,30,13.6,,Not reported,,,,,,,,,,,
18245,124,1,2021,210,114,55,59,20,19.2,,Not reported,,,,,,,,,,,
18246,88,1,2021,420,90,47,43,12,13.3,,Not reported,,,,,,,,,,,
18247,86,1,2021,1320,542,270,272,52,9.6,,Not reported,,,,,,,,,,,
18248,145,8,2021,1130,474,274,200,205,43.2,,Not reported,,,,,,,,,,,
18249,106,8,2021,1260,478,246,232,140,29.3,,Not reported,,,,,,,,,,,
18250,85,1,2021,630,24,11,13,8,33.3,,Not reported,,,,,,,,,,,
18251,109,1,2021,630,275,146,129,42,15.3,,Not reported,,,,,,,,,,,
18252,91,1,2021,350,337,171,166,183,54.3,,Not reported,,,,,,,,,,,
18253,50,8,2021,1200,1094,552,542,510,46.7,,Not reported,,,,,,,,,,,
18254,45,1,2021,315,252,128,124,93,39.1,,Not reported,,,,,,,,,,,
18255,39,8,2021,1750,950,482,468,209,22,,Not reported,,,,,,,,,,,
18256,44,1,2021,490,371,198,173,146,42.2,,Not reported,,,,,,,,,,,
18257,86,8,2021,,134,92,42,17,16.8,,Not reported,,,,,,,,,,,
18258,44,1,2021,280,189,113,76,94,50.5,,Not reported,,,,,,,,,,,
18259,44,1,2021,420,389,205,184,40,10.3,,Not reported,,,,,,,,,,,
18260,47,1,2021,630,583,307,276,172,32.8,,Not reported,,,,,,,,,,,
18261,51,8,2021,1050,815,416,399,175,21.5,,Not reported,,,,,,,,,,,
18262,51,8,2021,1632,994,522,472,253,27.9,,Not reported,,,,,,,,,,,
18263,51,1,2021,451,466,231,235,141,32.9,,Not reported,,,,,,,,,,,
18264,51,1,2021,262,183,91,92,68,41.5,,Not reported,,,,,,,,,,,
18265,51,1,2021,315,345,174,171,23,7.8,,Not reported,,,,,,,,,,,
18266,46,8,2021,900,871,452,419,292,33.5,,Not reported,,,,,,,,,,,
18267,154,8,2021,1334,615,314,301,104,20.2,,Not reported,,,,,,,,,,,
18268,93,8,2021,1389,567,276,291,84,18,,Not reported,,,,,,,,,,,
18269,106,1,2021,315,242,125,117,120,52.9,,Not reported,,,,,,,,,,,
18270,57,8,2021,1050,1039,556,483,391,40.1,,Not reported,,,,,,,,,,,
18271,60,8,2021,1200,617,327,290,292,47.3,,Not reported,,,,,,,,,,,
18272,151,1,2021,210,131,65,66,39,29.8,,Not reported,,,,,,,,,,,
18273,7,1,2021,510,1582,803,779,561,41.9,,Not reported,,,,,,,,,,,
18274,120,1,2021,420,385,194,191,100,27,,Not reported,,,,,,,,,,,
18275,58,8,2021,1323,1290,687,603,209,18.9,,Not reported,,,,,,,,,,,
18276,58,1,2021,110,127,69,58,40,31.5,,Not reported,,,,,,,,,,,
18277,151,1,2021,428,447,219,228,155,37.7,,Not reported,,,,,,,,,,,
18278,87,1,2021,315,309,158,151,33,11.4,,Not reported,,,,,,,,,,,
18279,55,1,2021,446,467,222,245,65,15.5,,Not reported,,,,,,,,,,,
18280,59,1,2021,210,139,71,68,26,18.7,,Not reported,,,,,,,,,,,
18281,59,1,2021,300,228,112,116,73,32,,Not reported,,,,,,,,,,,
18282,59,1,2021,210,214,110,104,12,5.6,,Not reported,,,,,,,,,,,
18283,88,1,2021,210,234,135,99,25,12,,Not reported,,,,,,,,,,,
18284,4,1,2021,140,137,79,58,6,4.7,,Not reported,,,,,,,,,,,
18285,161,1,2021,685,666,357,309,53,8.4,,Not reported,,,,,,,,,,,
18286,36,1,2021,280,291,164,127,91,31.3,,Not reported,,,,,,,,,,,
18287,89,1,2021,91,62,25,37,10,16.1,,Not reported,,,,,,,,,,,
18288,18,1,2021,210,207,96,111,17,8.2,,Not reported,,,,,,,,,,,
18289,54,1,2021,140,107,58,49,61,61.6,,Not reported,,,,,,,,,,,
18290,6,1,2021,200,170,97,73,100,58.8,,Not reported,,,,,,,,,,,
18291,151,1,2021,512,490,244,246,149,36.5,,Not reported,,,,,,,,,,,
18292,151,1,2021,660,653,333,320,166,29.1,,Not reported,,,,,,,,,,,
18293,151,1,2021,480,412,207,205,105,26.6,,Not reported,,,,,,,,,,,
18294,86,1,2021,180,180,95,85,9,5,,Not reported,,,,,,,,,,,
18295,86,1,2021,270,168,84,84,32,19,,Not reported,,,,,,,,,,,
18296,86,1,2021,420,450,221,229,71,16.5,,Not reported,,,,,,,,,,,
18297,86,1,2021,180,175,90,85,30,20,,Not reported,,,,,,,,,,,
18298,86,1,2021,315,298,153,145,59,19.8,,Not reported,,,,,,,,,,,
18299,86,1,2021,78,53,37,16,8,15.1,,Not reported,,,,,,,,,,,
18300,86,1,2021,211,194,98,96,17,8.8,,Not reported,,,,,,,,,,,
18301,86,1,2021,232,182,93,89,28,15.4,,Not reported,,,,,,,,,,,
18302,86,1,2021,420,373,197,176,38,10.2,,Not reported,,,,,,,,,,,
18303,86,1,2021,210,169,96,73,38,22.5,,Not reported,,,,,,,,,,,
18304,86,4,2021,360,356,192,164,39,11,,Not reported,,,,,,,,,,,
18305,86,1,2021,315,308,147,161,11,3.6,,Not reported,,,,,,,,,,,
18306,86,1,2021,270,247,115,132,35,14.2,,Not reported,,,,,,,,,,,
18307,86,1,2021,630,618,309,309,29,4.7,,Not reported,,,,,,,,,,,
18308,105,4,2021,240,246,130,116,49,19.9,,Not reported,,,,,,,,,,,
18309,50,1,2021,210,202,104,98,15,7.4,,Not reported,,,,,,,,,,,
18310,113,1,2021,105,96,51,45,10,10.4,,Not reported,,,,,,,,,,,
18311,52,1,2021,120,121,74,47,6,5,,Not reported,,,,,,,,,,,
18312,52,1,2021,133,121,60,61,23,22.1,,Not reported,,,,,,,,,,,
18313,52,1,2021,220,212,110,102,18,8.5,,Not reported,,,,,,,,,,,
18314,,1,2021,42,55,30,25,3,5.5,,Not reported,,,,,,,,,,,
18315,,1,2021,210,188,86,102,18,9.6,,Not reported,,,,,,,,,,,
18316,62,1,2021,420,416,225,191,67,16.1,,Not reported,,,,,,,,,,,
18317,62,1,2021,105,96,51,45,3,3.3,,Not reported,,,,,,,,,,,
18318,46,4,2021,255,252,129,123,21,8.3,,Not reported,,,,,,,,,,,
18319,81,1,2021,390,387,181,206,66,17.1,,Not reported,,,,,,,,,,,
18320,81,1,2021,210,207,105,102,33,15.9,,Not reported,,,,,,,,,,,
18321,4,1,2021,168,212,103,109,37,20,,Not reported,,,,,,,,,,,
18322,4,1,2021,105,128,69,59,8,7.2,,Not reported,,,,,,,,,,,
18323,4,1,2021,599,592,301,291,35,6.8,,Not reported,,,,,,,,,,,
18324,4,1,2021,210,232,113,119,72,35.5,,Not reported,,,,,,,,,,,
18325,89,1,2021,465,468,246,222,72,16.3,,Not reported,,,,,,,,,,,
18326,108,1,2021,90,116,59,57,8,7,,Not reported,,,,,,,,,,,
18327,108,1,2021,420,380,199,181,30,7.9,,Not reported,,,,,,,,,,,
18328,108,1,2021,210,169,96,73,24,14.2,,Not reported,,,,,,,,,,,
18329,108,4,2021,360,345,180,165,55,15.9,,Not reported,,,,,,,,,,,
18330,65,1,2021,420,450,246,204,33,7.7,,Not reported,,,,,,,,,,,
18331,77,1,2021,150,145,77,68,26,17.9,,Not reported,,,,,,,,,,,
18332,42,1,2021,420,294,154,140,61,22.3,,Not reported,,,,,,,,,,,
18333,101,1,2021,90,83,41,42,62,74.7,,Not reported,,,,,,,,,,,
18334,51,1,2021,315,274,142,132,121,46.7,,Not reported,,,,,,,,,,,
18335,,1,2021,250,248,133,115,64,27.4,,Not reported,,,,,,,,,,,
18336,103,1,2021,218,193,87,106,25,13,,Not reported,,,,,,,,,,,
18337,47,1,2021,315,315,153,162,41,13,,Not reported,,,,,,,,,,,
18338,85,1,2021,210,188,105,83,32,17,,Not reported,,,,,,,,,,,
18339,120,1,2021,84,74,42,32,13,17.6,,Not reported,,,,,,,,,,,
18340,88,8,2021,501,485,248,237,62,12.8,,Not reported,,,,,,,,,,,
18341,88,1,2021,152,147,49,98,23,15.6,,Not reported,,,,,,,,,,,
18342,88,1,2021,210,182,84,98,28,15.4,,Not reported,,,,,,,,,,,
18343,88,1,2021,84,83,37,46,8,9.6,,Not reported,,,,,,,,,,,
18344,88,8,2021,700,728,363,365,73,10,,Not reported,,,,,,,,,,,
18345,88,1,2021,472,458,255,203,75,18.1,,Not reported,,,,,,,,,,,
18346,88,1,2021,84,58,30,28,12,20.7,,Not reported,,,,,,,,,,,
18347,113,1,2021,641,628,322,306,140,22.3,,Not reported,,,,,,,,,,,
18348,3,1,2021,84,65,31,34,21,38.2,,Not reported,,,,,,,,,,,
18349,45,1,2021,118,116,57,59,17,15.3,,Not reported,,,,,,,,,,,
18350,127,1,2021,49,36,17,19,7,19.4,,Not reported,,,,,,,,,,,
18351,119,1,2021,468,503,261,242,85,17.4,,Not reported,,,,,,,,,,,
18352,77,1,2021,146,164,87,77,14,8.5,,Not reported,,,,,,,,,,,
18353,68,1,2021,795,695,350,345,195,30.6,,Not reported,,,,,,,,,,,
18354,120,1,2021,,168,91,77,53,31.5,,Not reported,,,,,,,,,,,
18355,120,4,2021,270,276,150,126,85,30.8,,Not reported,,,,,,,,,,,
18356,54,1,2021,631,567,271,296,302,54.6,,Not reported,,,,,,,,,,,
18357,54,1,2021,675,633,347,286,250,42.3,,Not reported,,,,,,,,,,,
18358,106,1,2021,570,379,200,179,132,36.8,,Not reported,,,,,,,,,,,
18359,88,1,2021,322,196,92,104,24,13.6,,Not reported,,,,,,,,,,,
18360,75,1,2021,210,189,90,99,52,27.5,,Not reported,,,,,,,,,,,
18361,89,1,2021,210,185,100,85,37,20,,Not reported,,,,,,,,,,,
18362,29,8,2021,1050,893,446,447,350,39.2,,Not reported,,,,,,,,,,,
18363,34,1,2021,420,348,184,164,43,12.6,,Not reported,,,,,,,,,,,
18364,121,1,2021,210,110,49,61,11,10,,Not reported,,,,,,,,,,,
18365,124,1,2021,210,199,88,111,15,7.5,,Not reported,,,,,,,,,,,
18366,124,8,2021,1500,1415,673,742,256,18.1,,Not reported,,,,,,,,,,,
18367,124,1,2021,444,466,245,221,91,20.7,,Not reported,,,,,,,,,,,
18368,124,1,2021,210,158,74,84,68,54,,Not reported,,,,,,,,,,,
18369,115,1,2021,210,187,101,86,74,47.7,,Not reported,,,,,,,,,,,
18370,121,1,2021,210,166,90,76,48,28.9,,Not reported,,,,,,,,,,,
18371,58,8,2021,1821,1540,727,813,331,27.2,,Not reported,,,,,,,,,,,
18372,137,1,2021,576,287,167,120,133,47.5,,Not reported,,,,,,,,,,,
18373,112,1,2021,210,151,83,68,69,45.7,,Not reported,,,,,,,,,,,
18374,50,1,2021,445,330,183,147,105,35.2,,Not reported,,,,,,,,,,,
18375,107,8,2021,934,355,169,186,67,18.9,,Not reported,,,,,,,,,,,
18376,54,1,2021,336,378,185,193,77,20.4,,Not reported,,,,,,,,,,,
18377,59,1,2021,125,142,73,69,23,16.2,,Not reported,,,,,,,,,,,
18378,86,1,2021,119,110,56,54,16,14.5,,Not reported,,,,,,,,,,,
18379,72,1,2021,240,233,116,117,13,6.2,2021-11-24,Good,2,,,,,,,,,,
18380,55,8,2021,1200,1202,,1202,267,22.2,,Not reported,,,,,,,,,,,
18381,58,1,2021,294,228,109,119,31,13.6,,Not reported,,,,,,,,,,,
18382,52,1,2021,230,157,76,81,40,26.3,,Not reported,,,,,,,,,,,
18383,58,1,2021,161,24,12,12,17,70.8,,Not reported,,,,,,,,,,,
18384,106,1,2021,420,404,197,207,83,20.5,,Not reported,,,,,,,,,,,
18385,30,1,2021,262,248,147,101,111,44.9,,Not reported,,,,,,,,,,,
18386,147,4,2021,240,235,104,131,43,18.3,,Not reported,,,,,,,,,,,
18387,139,1,2021,420,461,251,210,253,54.9,,Not reported,,,,,,,,,,,
18388,58,1,2021,210,201,90,111,16,8,,Not reported,,,,,,,,,,,
18389,32,1,2021,210,208,103,105,25,12,,Not reported,,,,,,,,,,,
18390,87,1,2021,420,463,233,230,22,5,,Not reported,,,,,,,,,,,
18391,68,8,2021,1192,1196,638,558,368,34.8,,Not reported,,,,,,,,,,,
18392,75,1,2021,75,64,35,29,2,3.1,,Not reported,,,,,,,,,,,
18393,157,1,2021,454,422,218,204,36,8.5,,Not reported,,,,,,,,,,,
18394,58,8,2021,450,450,234,216,68,15.1,,Not reported,,,,,,,,,,,
18395,39,8,2021,701,690,364,326,99,14.3,,Not reported,,,,,,,,,,,
18396,75,1,2021,210,210,102,108,44,21,,Not reported,,,,,,,,,,,
18397,19,1,2021,210,213,124,89,11,5.2,,Not reported,,,,,,,,,,,
18398,58,1,2021,98,79,39,40,16,20.3,,Not reported,,,,,,,,,,,
18399,59,1,2021,210,201,91,110,27,13.4,,Not reported,,,,,,,,,,,
18400,149,1,2021,224,219,115,104,61,27.9,,Not reported,,,,,,,,,,,
18401,100,1,2021,180,178,93,85,34,19.1,,Not reported,,,,,,,,,,,
18402,154,1,2021,588,570,292,278,40,7.4,2021-10-14,Outstanding,1,,,,,,,,,,
18403,149,1,2021,262,174,84,90,73,44.8,,Not reported,,,,,,,,,,,
18404,86,1,2021,180,217,110,107,61,31.9,,Not reported,,,,,,,,,,,
18405,86,1,2021,150,141,79,62,14,9.9,,Not reported,,,,,,,,,,,
18406,54,1,2021,357,343,177,166,75,23.3,,Not reported,,,,,,,,,,,
18407,20,1,2021,226,202,107,95,13,6.4,,Not reported,,,,,,,,,,,
18408,86,1,2021,420,419,209,210,138,32.9,,Not reported,,,,,,,,,,,
18409,106,1,2021,630,655,361,294,64,9.8,,Not reported,,,,,,,,,,,
18410,88,8,2021,575,529,280,249,72,13.6,,Not reported,,,,,,,,,,,
18411,58,1,2021,245,244,128,116,45,18.4,,Not reported,,,,,,,,,,,
18412,67,8,2021,1215,1282,688,594,147,11.5,,Not reported,,,,,,,,,,,
18413,55,1,2021,240,223,101,122,34,16.3,,Not reported,,,,,,,,,,,
18414,89,1,2021,70,38,22,16,8,21.1,,Not reported,,,,,,,,,,,
18415,76,1,2021,196,184,87,97,24,13,,Not reported,,,,,,,,,,,
18416,119,1,2021,493,476,246,230,72,15.8,,Not reported,,,,,,,,,,,
18417,76,1,2021,210,179,102,77,8,4.5,,Not reported,,,,,,,,,,,
18418,52,1,2021,196,110,57,53,18,18.9,,Not reported,,,,,,,,,,,
18419,123,1,2021,210,249,120,129,55,22.1,,Not reported,,,,,,,,,,,
18420,79,1,2021,420,393,207,186,47,12,,Not reported,,,,,,,,,,,
18421,66,1,2021,210,207,97,110,101,48.8,,Not reported,,,,,,,,,,,
18422,21,1,2021,245,357,198,159,77,24.8,,Not reported,,,,,,,,,,,
18423,86,1,2021,420,416,192,224,87,22.1,,Not reported,,,,,,,,,,,
18424,55,1,2021,630,629,326,303,64,10.2,,Not reported,,,,,,,,,,,
18425,161,1,2021,462,442,215,227,90,21.5,,Not reported,,,,,,,,,,,
18426,39,1,2021,150,179,103,76,8,5.3,,Not reported,,,,,,,,,,,
18427,,1,2021,420,376,205,171,42,11.2,,Not reported,,,,,,,,,,,
18428,76,1,2021,420,389,207,182,60,15.4,,Not reported,,,,,,,,,,,
18429,89,1,2021,70,60,30,30,10,16.7,,Not reported,,,,,,,,,,,
18430,39,1,2021,70,87,47,40,8,10.1,,Not reported,,,,,,,,,,,
18431,89,1,2021,105,62,25,37,26,41.9,,Not reported,,,,,,,,,,,
18432,153,1,2021,420,403,203,200,22,5.5,,Not reported,,,,,,,,,,,
18433,27,1,2021,472,458,244,214,176,39.1,,Not reported,,,,,,,,,,,
18434,153,1,2021,630,619,323,296,54,8.7,,Not reported,,,,,,,,,,,
18435,147,1,2021,235,199,95,104,44,22.7,,Not reported,,,,,,,,,,,
18436,59,1,2021,315,205,108,97,39,19,,Not reported,,,,,,,,,,,
18437,86,1,2021,330,342,175,167,26,7.6,2021-09-15,Outstanding,1,,,,,,,,,,
18438,67,4,2021,360,357,178,179,34,9.5,,Not reported,,,,,,,,,,,
18439,154,1,2021,105,95,49,46,15,15.8,,Not reported,,,,,,,,,,,
18440,33,1,2021,210,213,105,108,92,52,,Not reported,,,,,,,,,,,
18441,26,1,2021,250,242,122,120,5,2.2,,Not reported,,,,,,,,,,,
18442,141,1,2021,520,301,142,159,109,36.5,,Not reported,,,,,,,,,,,
18443,74,1,2021,420,431,210,221,82,19.6,,Not reported,,,,,,,,,,,
18444,86,1,2021,210,212,98,114,26,12.3,,Not reported,,,,,,,,,,,
18445,55,8,2021,1066,1203,576,627,108,10.8,,Not reported,,,,,,,,,,,
18446,47,8,2021,900,774,473,301,229,29.6,,Not reported,,,,,,,,,,,
18447,76,1,2021,210,127,71,56,41,37.3,,Not reported,,,,,,,,,,,
18448,19,1,2021,210,166,83,83,10,6,,Not reported,,,,,,,,,,,
18449,60,1,2021,315,282,136,146,41,14.5,,Not reported,,,,,,,,,,,
18450,60,1,2021,315,210,105,105,27,12.9,,Not reported,,,,,,,,,,,
18451,,1,2021,310,260,148,112,101,38.8,,Not reported,,,,,,,,,,,
18452,,8,2021,1295,797,370,427,120,17.2,,Not reported,,,,,,,,,,,
18453,86,1,2021,180,180,98,82,8,4.4,,Not reported,,,,,,,,,,,
18454,58,1,2021,796,732,381,351,95,13.2,,Not reported,,,,,,,,,,,
18455,50,1,2021,210,209,98,111,19,9.1,,Not reported,,,,,,,,,,,
18456,141,1,2021,419,223,111,112,122,54.7,,Not reported,,,,,,,,,,,
18457,50,1,2021,520,486,248,238,230,57.8,,Not reported,,,,,,,,,,,
18458,50,8,2021,1200,1119,570,549,168,17.4,,Not reported,,,,,,,,,,,
18459,50,1,2021,420,470,248,222,71,16.3,,Not reported,,,,,,,,,,,
18460,50,1,2021,420,380,193,187,68,17.9,,Not reported,,,,,,,,,,,
18461,137,1,2021,420,415,223,192,134,34.8,,Not reported,,,,,,,,,,,
18462,2,1,2021,498,454,226,228,30,7.6,,Not reported,,,,,,,,,,,
18463,47,1,2021,550,479,217,262,120,30.2,,Not reported,,,,,,,,,,,
18464,55,1,2021,252,249,120,129,102,43.6,,Not reported,,,,,,,,,,,
18465,149,1,2021,670,292,129,163,98,34.8,,Not reported,,,,,,,,,,,
18466,60,1,2021,210,202,98,104,47,23.3,,Not reported,,,,,,,,,,,
18467,22,1,2021,210,237,116,121,89,37.6,,Not reported,,,,,,,,,,,
18468,36,8,2021,1075,1088,562,526,229,21,,Not reported,,,,,,,,,,,
18469,89,1,2021,420,402,194,208,94,23.4,,Not reported,,,,,,,,,,,
18470,86,1,2021,175,156,88,68,51,32.7,,Not reported,,,,,,,,,,,
18471,104,1,2021,420,538,256,282,148,28.9,,Not reported,,,,,,,,,,,
18472,55,8,2021,1142,1140,571,569,151,15.9,,Not reported,,,,,,,,,,,
18473,50,1,2021,210,244,117,127,16,7.1,,Not reported,,,,,,,,,,,
18474,89,1,2021,77,73,44,29,19,26,,Not reported,,,,,,,,,,,
18475,75,8,2021,620,542,288,254,69,12.7,,Not reported,,,,,,,,,,,
18476,107,1,2021,175,140,66,74,11,7.9,,Not reported,,,,,,,,,,,
18477,88,1,2021,607,775,406,369,119,15.4,,Not reported,,,,,,,,,,,
18478,58,1,2021,240,235,107,128,41,18.1,,Not reported,,,,,,,,,,,
18479,22,8,2021,1800,1830,987,843,659,36,2021-10-07,Outstanding,1,,,,,,,,,,
18480,60,1,2021,210,179,89,90,14,7.8,,Not reported,,,,,,,,,,,
18481,86,1,2021,84,75,37,38,18,24,,Not reported,,,,,,,,,,,
18482,127,1,2021,84,77,37,40,10,13,,Not reported,,,,,,,,,,,
18483,105,4,2021,256,218,118,100,78,35.8,,Not reported,,,,,,,,,,,
18484,153,8,2021,780,834,,834,88,10.6,,Not reported,,,,,,,,,,,
18485,153,1,2021,420,412,213,199,49,11.9,,Not reported,,,,,,,,,,,
18486,50,8,2021,1332,1299,622,677,244,21.1,,Not reported,,,,,,,,,,,
